date,temp
2025-05-22,11.5
2025-05-23,11.6
2025-05-24,13.7
2025-05-25,9.5
2025-05-26,16.5
2025-05-27,11.8
2025-05-28,14.4
2025-05-29,12
2025-05-30,11.7
2025-05-31,20.6
2025-06-01,22.3
2025-06-02,12.8
2025-06-03,16.1
2025-06-04,15.2
2025-06-05,18.4
2025-06-06,20.7
2025-06-07,24.7
2025-06-08,17.8
2025-06-09,20.4
2025-06-10,22.9
2025-06-11,16.1
2025-06-12,13.1
2025-06-13,16.9
2025-06-14,14.8
2025-06-15,11.6
2025-06-16,15.2
2025-06-17,12.5
2025-06-18,13.4
2025-06-19,15
2025-06-20,11.7
2025-06-21,13.4
2025-06-22,15.4
2025-06-23,15.4
2025-06-24,17.1
2025-06-25,21.6
2025-06-26,16.6
2025-06-27,19.2
2025-06-28,21.2
2025-06-29,24.2
2025-06-30,12.7
2025-07-01,13.9
2025-07-02,19.6
2025-07-03,12.7
2025-07-04,13.7
2025-07-05,17.5
2025-07-06,25.1
2025-07-07,16.1
2025-07-08,23.6
2025-07-09,19
2025-07-10,17.2
2025-07-11,19.7
2025-07-12,21.8
2025-07-13,27.2
2025-07-14,22
2025-07-15,25.2
2025-07-16,28.6
2025-07-17,18.9
2025-07-18,20.6
2025-07-19,14.9
2025-07-20,19.2
2025-07-21,12.7
2025-07-22,14.2
2025-07-23,17.2
2025-07-24,22.6
2025-07-25,20.6
2025-07-26,24.2
2025-07-27,26.1
2025-07-28,21.8
2025-07-29,18.3
2025-07-30,16.9
2025-07-31,19.5
2025-08-01,21.7
2025-08-02,19.2
2025-08-03,14.5
2025-08-04,24.7
2025-08-05,19.4
2025-08-06,14.2
2025-08-07,14
2025-08-08,15.2
2025-08-09,15.2
2025-08-10,15.5
2025-08-11,15.8
2025-08-12,18.6
2025-08-13,20.8
2025-08-14,21.2
2025-08-15,20.4
2025-08-16,24.1
2025-08-17,20.6
2025-08-18,22.2
2025-08-19,18.8
2025-08-20,18
2025-08-21,21.7
2025-08-22,19.9
2025-08-23,20.1
2025-08-24,13.6
2025-08-25,19.5
2025-08-26,19.2
2025-08-27,16
2025-08-28,17.3
2025-08-29,16.5
2025-08-30,12.4
2025-08-31,18.8
2025-09-01,7.8
2025-09-02,10.4
2025-09-03,11.2
2025-09-04,13.4
2025-09-05,10.3
2025-09-06,10.5
2025-09-07,5.8
2025-09-08,5.3
2025-09-09,7.6
2025-09-10,7.7
2025-09-11,4.1
2025-09-12,11.8
2025-09-13,11.4
2025-09-14,13.7
2025-09-15,8.3
2025-09-16,9.2
2025-09-17,7.4
2025-09-18,15.3
2025-09-19,11.8
2025-09-20,13.3
2025-09-21,14.7
2025-09-22,8
2025-09-23,12.3
2025-09-24,13.4
2025-09-25,19.7
2025-09-26,13.4
2025-09-27,15.5
2025-09-28,18.2
2025-09-29,14.4
2025-09-30,8.2
2025-10-01,9.3
2025-10-02,6.2
2025-10-03,6.5
2025-10-04,6.2
2025-10-05,5.2
2025-10-06,4.7
2025-10-07,2.8
2025-10-08,5.8
2025-10-09,6.9
2025-10-10,3.8
2025-10-11,7.8
2025-10-12,11.5
2025-10-13,7.8
2025-10-14,8.5
2025-10-15,8.5
2025-10-16,12.1
2025-10-17,6
2025-10-18,8.8
2025-10-19,9.2
2025-10-20,8.6
2025-10-21,12.2
2025-10-22,7.8
2025-10-23,10.8
2025-10-24,4.8
2025-10-25,10.1
2025-10-26,4
2025-10-27,2.6
2025-10-28,4.9
2025-10-29,9.4
2025-10-30,3.8
2025-10-31,-0.1
2025-11-01,-2.2
2025-11-02,-5.6
2025-11-03,-1.7
2025-11-04,-4.8
2025-11-05,-1.1
2025-11-06,3.1
2025-11-07,-3.3
2025-11-08,-1.3
2025-11-09,4
2025-11-10,1.7
2025-11-11,1.2
2025-11-12,4.3
2025-11-13,2
2025-11-14,0
2025-11-15,1.6
2025-11-16,6.2
2025-11-17,5.8
2025-11-18,-1.9
2025-11-19,4.5
2025-11-20,0.2
2025-11-21,8.3
2025-11-22,3.8
2025-11-23,3
2025-11-24,4.7
2025-11-25,-3.2
2025-11-26,0.4
2025-11-27,1.5
2025-11-28,4.4
2025-11-29,4.7
2025-11-30,-1.1
2025-12-01,-2.1
2025-12-02,0.9
2025-12-03,-0.9
2025-12-04,-5.5
2025-12-05,-1.9
2025-12-06,-4.8
2025-12-07,-10.6
2025-12-08,0.6
2025-12-09,-7.9
2025-12-10,-2.8
2025-12-11,-2
2025-12-12,-0.5
2025-12-13,3.8
2025-12-14,-1.7
2025-12-15,1.7
2025-12-16,2.2
2025-12-17,0.1
2025-12-18,0.8
2025-12-19,0.1
2025-12-20,-8.6
2025-12-21,0
2025-12-22,-4.7
2025-12-23,-4.8
2025-12-24,1.2
2025-12-25,-0.2
2025-12-26,6
2025-12-27,-0.3
2025-12-28,-2.8
2025-12-29,3.1
2025-12-30,0.1
2025-12-31,3.2
2026-01-01,-7.6
2026-01-02,-4.3
2026-01-03,-8.1
2026-01-04,-6.8
2026-01-05,-5
2026-01-06,-8.7
2026-01-07,-1.2
2026-01-08,-6.3
2026-01-09,-4
2026-01-10,-4.5
2026-01-11,0.9
2026-01-12,-5.7
2026-01-13,-8.4
2026-01-14,-3.4
2026-01-15,-6.8
2026-01-16,-5.5
2026-01-17,-5.2
2026-01-18,-4.4
2026-01-19,-11.5
2026-01-20,-8.7
2026-01-21,-12.7
2026-01-22,-1.7
2026-01-23,-11.5
2026-01-24,-4.8
2026-01-25,-7.9
2026-01-26,2
2026-01-27,-5.3
2026-01-28,-7.4
2026-01-29,0
2026-01-30,-0.3
2026-01-31,-2.2
2026-02-01,-13.9
2026-02-02,-6.8
2026-02-03,-2.6
2026-02-04,-4.3
2026-02-05,-10.9
2026-02-06,-7.3
2026-02-07,2.2
2026-02-08,0.5
2026-02-09,-3
2026-02-10,-3.6
2026-02-11,-3.4
2026-02-12,-6.5
2026-02-13,-10.5
2026-02-14,-4.4
2026-02-15,-10.1
2026-02-16,-5
2026-02-17,-5.3
2026-02-18,-11.1
2026-02-19,-7.6
2026-02-20,-8.9
2026-02-21,-9.4
2026-02-22,-2.7
2026-02-23,-7.3
2026-02-24,-1.4
2026-02-25,-8.4
2026-02-26,-5
2026-02-27,-2.7
2026-02-28,-12.1
2026-03-01,0.7
2026-03-02,7.4
2026-03-03,-0.3
2026-03-04,-0.6
2026-03-05,-0.7
2026-03-06,-1.9
2026-03-07,-0.1
2026-03-08,4.3
2026-03-09,3.2
2026-03-10,-6.2
2026-03-11,1.2
2026-03-12,-2.2
2026-03-13,-8
2026-03-14,-6.8
2026-03-15,-8.5
2026-03-16,-5.8
2026-03-17,-7.9
2026-03-18,6.5
2026-03-19,2.4
2026-03-20,-4.5
2026-03-21,1.9
2026-03-22,2.6
2026-03-23,-3.1
2026-03-24,-10.7
2026-03-25,-3.8
2026-03-26,-6
2026-03-27,-4.9
2026-03-28,-4.6
2026-03-29,-4.7
2026-03-30,-3.5
2026-03-31,-4.3
2026-04-01,2.6
2026-04-02,3.3
2026-04-03,4.6
2026-04-04,6.3
2026-04-05,2.6
2026-04-06,-0.4
2026-04-07,6.5
2026-04-08,0
2026-04-09,3.3
2026-04-10,5.4
2026-04-11,3.6
2026-04-12,6.1
2026-04-13,8.5
2026-04-14,3.7
2026-04-15,7.5
2026-04-16,10
2026-04-17,8.1
2026-04-18,5
2026-04-19,1.4
2026-04-20,5.1
2026-04-21,6.5
2026-04-22,7.4
2026-04-23,4.2
2026-04-24,6.5
2026-04-25,1.6
2026-04-26,0.8
2026-04-27,0
2026-04-28,0.6
2026-04-29,-0.3
2026-04-30,5.2
2026-05-01,9.8
2026-05-02,14.7
2026-05-03,17
2026-05-04,10.8
2026-05-05,15.2
2026-05-06,7.1
2026-05-07,13.5
2026-05-08,10.8
2026-05-09,11.7
2026-05-10,6.9
2026-05-11,10.1
2026-05-12,8.9
2026-05-13,7.9
2026-05-14,10.5
2026-05-15,10.9
2026-05-16,9.8
2026-05-17,8.2
2026-05-18,4.9
2026-05-19,11.5
2026-05-20,6.8
2026-05-21,13.3
2026-05-22,10
2026-05-23,8.6
2026-05-24,9.2
2026-05-25,15.4
2026-05-26,10
2026-05-27,11
2026-05-28,11.9
2026-05-29,13.7
2026-05-30,16.5
2026-05-31,16.6
2026-06-01,8.2
2026-06-02,10.1
2026-06-03,13.6
2026-06-04,16.5
2026-06-05,15
2026-06-06,9
2026-06-07,15.1
2026-06-08,12.1
2026-06-09,15.6
2026-06-10,19.7
2026-06-11,10.1
2026-06-12,18.6
2026-06-13,22.5
2026-06-14,17.3
2026-06-15,13.1
2026-06-16,13.5
2026-06-17,13.4
2026-06-18,23.8
2026-06-19,18.3
2026-06-20,19
2026-06-21,22.6
2026-06-22,15.8
2026-06-23,18.9
2026-06-24,16.4
2026-06-25,15.3
2026-06-26,17.9
2026-06-27,12.3
2026-06-28,19.7
2026-06-29,17.6
2026-06-30,11.4
2026-07-01,21.1
2026-07-02,20.6
2026-07-03,29.5
2026-07-04,22.3
2026-07-05,16
2026-07-06,18.9
2026-07-07,16.8
2026-07-08,16.2
2026-07-09,21.8
2026-07-10,21.8
2026-07-11,21
2026-07-12,25.1
2026-07-13,24.6
2026-07-14,26.5
2026-07-15,19.1
2026-07-16,20.6
2026-07-17,29.3
2026-07-18,15.9
2026-07-19,20.1
2026-07-20,20
2026-07-21,20
2026-07-22,15.3
2026-07-23,19.8
2026-07-24,16
2026-07-25,19.8
2026-07-26,18.9
2026-07-27,13.2
2026-07-28,14.4
2026-07-29,19.1
2026-07-30,13.5
2026-07-31,14.8
2026-08-01,17.2
2026-08-02,19.8
2026-08-03,18
2026-08-04,25.8
2026-08-05,19.7
2026-08-06,15
2026-08-07,12.7
2026-08-08,13.2
2026-08-09,11.1
2026-08-10,16.3
2026-08-11,11.5
2026-08-12,18.7
2026-08-13,18.1
2026-08-14,21.6
2026-08-15,17.4
2026-08-16,15.4
2026-08-17,21.2
2026-08-18,13
2026-08-19,14.3
2026-08-20,18.4
2026-08-21,13.6
2026-08-22,15
2026-08-23,15.2
2026-08-24,20.2
2026-08-25,13.4
2026-08-26,16.7
2026-08-27,20.3
2026-08-28,14.2
2026-08-29,16.7
2026-08-30,14.7
2026-08-31,14.7
2026-09-01,12.5
2026-09-02,8.5
2026-09-03,12.6
2026-09-04,10.2
2026-09-05,13.3
2026-09-06,12.5
2026-09-07,12
2026-09-08,10.5
2026-09-09,11.9
2026-09-10,9.3
2026-09-11,15.1
2026-09-12,14.3
2026-09-13,18
2026-09-14,15.3
2026-09-15,16.8
2026-09-16,18.1
2026-09-17,13.6
2026-09-18,15.1
2026-09-19,17.7
2026-09-20,12
2026-09-21,15.3
2026-09-22,17.2
2026-09-23,15.6
2026-09-24,9.8
2026-09-25,14.4
2026-09-26,6
2026-09-27,13.1
2026-09-28,14.3
2026-09-29,9.8
2026-09-30,12.2
2026-10-01,4.6
2026-10-02,4.9
2026-10-03,1.9
2026-10-04,1.4
2026-10-05,5.1
2026-10-06,3.4
2026-10-07,5.1
2026-10-08,5.7
2026-10-09,3.6
2026-10-10,4.3
2026-10-11,3.4
2026-10-12,1.9
2026-10-13,-0.5
2026-10-14,4.2
2026-10-15,5.9
2026-10-16,2.1
2026-10-17,1.4
2026-10-18,2.3
2026-10-19,6.4
2026-10-20,4.9
2026-10-21,6.8
2026-10-22,2.3
2026-10-23,4.1
2026-10-24,5.2
2026-10-25,8.5
2026-10-26,5.3
2026-10-27,6.1
2026-10-28,5.5
2026-10-29,2.4
2026-10-30,3.9
2026-10-31,7.2
2026-11-01,5.7
2026-11-02,1
2026-11-03,6.3
2026-11-04,1.8
2026-11-05,0
2026-11-06,1.3
2026-11-07,2.4
2026-11-08,0.4
2026-11-09,7.7
2026-11-10,8.4
2026-11-11,5.4
2026-11-12,-1.1
2026-11-13,1.7
2026-11-14,1.8
2026-11-15,1.7
2026-11-16,1
2026-11-17,-2.5
2026-11-18,1.6
2026-11-19,-3.2
2026-11-20,-1.5
2026-11-21,-4.8
2026-11-22,-1.6
2026-11-23,-1.2
2026-11-24,0.3
2026-11-25,3.4
2026-11-26,2.1
2026-11-27,0.4
2026-11-28,3.8
2026-11-29,-0.1
2026-11-30,-0.2
2026-12-01,1.5
2026-12-02,-3
2026-12-03,-1.8
2026-12-04,-0.1
2026-12-05,1.6
2026-12-06,-0.2
2026-12-07,1.1
2026-12-08,-2.8
2026-12-09,0.2
2026-12-10,-5.6
2026-12-11,-5.7
2026-12-12,-1.7
2026-12-13,-7.2
2026-12-14,1
2026-12-15,-2.6
2026-12-16,0.8
2026-12-17,-2.9
2026-12-18,-4.8
2026-12-19,-1.2
2026-12-20,-2.7
2026-12-21,-3.5
2026-12-22,-4.7
2026-12-23,-7.1
2026-12-24,-5.5
2026-12-25,-3.1
2026-12-26,3.3
2026-12-27,-0.7
2026-12-28,-2.1
2026-12-29,4.9
2026-12-30,-7
2026-12-31,-11.1
